Iterations;Energies;cond(Ai);cond(Ai-1 @ Ai)
19;416;613.2032234845195;1.0000023829700424
19;417;610.4403263677272;1.0000024929026534
19;418;607.8127301817682;1.000002617752773
19;419;605.3105303130847;1.0000027605202615
19;420;602.9245373675209;1.0000029250391194
19;421;600.6462068882505;1.0000031162941236
19;422;598.4675723214783;1.000003340873566
19;423;596.3811784574765;1.0000036076773586
19;424;594.3800113012802;1.0000039290281442
19;425;592.4574177820695;1.000004322497757
19;426;590.6070034342623;1.0000048140580122
19;427;588.8224844652566;1.0000054438162918
19;428;587.0974421829083;1.000006277249925
19;429;585.4248502861067;1.0000074291812342
19;430;583.7960010665927;1.00000912173516
19;431;582.1975198368415;1.0000118496051325
19;432;580.6004488162149;1.0000169875994849
19;433;578.899067607484;1.0000302547633064
19;434;576.0743208745157;1.0001191148510649
19;435;639.3650395163787;1.0061453276450607
19;436;582.7759604234125;1.000053020934671
19;437;577.5697699695222;1.0000220211157609
19;438;575.0130885137198;1.0000142687386373
19;439;573.2102215168522;1.0000106396283424
19;440;571.7133881000926;1.0000085162815362
19;441;570.3731350663114;1.000007119699544
19;442;569.1275966703131;1.000006135150107
19;443;567.947342276947;1.0000054163297265
19;444;566.8168203001987;1.0000048768173835
19;445;565.7270965854357;1.0000044529927612
19;446;564.6726880646125;1.00000410894426
19;447;563.6500567892301;1.000003823611736
19;448;562.6568390272267;1.000003583077349
19;449;561.6914245568884;1.0000033775733386
19;450;560.7527135907897;1.0000031999675485
19;451;559.8399687970772;1.0000030449496695
19;452;558.9527206947453;1.0000029084518982
19;453;558.0907042614735;1.000002787317308
19;454;557.2538144818774;1.0000026790526508
19;455;556.4420737717262;1.0000025816734741
19;456;555.6556070790269;1.0000024935737781
19;457;554.8946220901746;1.0000024134443313
19;458;554.1593929265987;1.0000023402105096
19;459;553.4502462946065;1.000002272979044
19;460;552.7675494082275;1.0000022110083726
19;461;552.1116992352557;1.0000021536744104
19;462;551.4831127607875;1.0000021004515296
19;463;550.8822180631229;1.0000020508961214
19;464;550.3094460597522;1.000002004630148
19;465;549.7652228289663;1.0000019613312325
19;466;549.2499624399353;1.0000019207255326
19;467;548.7640602500927;1.0000018825754557
19;468;548.3078866404364;1.00000184668007
19;469;547.8817811729498;1.000001812863058
19;470;547.486047160786;1.000001780978866
19;471;547.1209466489602;1.0000017508952739
19;472;546.786695807733;1.000001722501029
19;473;546.4834607433364;1.0000016956978128
19;474;546.2113537369684;1.0000016704056693
19;475;545.9704299226537;1.0000016465480532
19;476;545.7606844196051;1.0000016240614464
19;477;545.5820499384208;1.000001602890766
19;478;545.4343948811074;1.0000015829839082
19;479;545.3175219597927;1.0000015642960465
19;480;545.2311673598524;1.0000015467872347
19;481;545.1750004743445;1.0000015304203895
19;482;545.1486242346016;1.0000015151594277
19;483;545.1515760598081;1.0000015009710863
19;484;545.1833294388771;1.0000014878239
19;485;545.2432961499906;1.0000014756881306
19;486;545.3308291081702;1.0000014645310435
19;487;545.4452258151586;1.000001454325039
19;488;545.5857323673199;1.0000014450363304
19;489;545.7515479605469;1.0000014366370897
19;490;545.9418298116943;1.0000014290927492
19;491;546.1556984053082;1.0000014223739124
19;492;546.3922429627519;1.0000014164463438
19;493;546.6505270306527;1.0000014112775901
19;494;546.9295940875336;1.000001406832403
19;495;547.2284730801888;1.00000140307557
19;496;547.5461838197233;1.0000013999734458
19;497;547.881742192813;1.0000013974871245
19;498;548.2341651739682;1.0000013955825207
19;499;548.602475658849;1.0000013942210433
19;500;548.9857071698053;1.000001393365261
19;501;549.3829085129917;1.0000013929779632
19;502;549.7931484825865;1.0000013930208123
19;503;550.2155207124435;1.0000013934575636
19;504;550.6491487635425;1.0000013942498152
19;505;551.0931915104595;1.0000013953625457
19;506;551.5468488560895;1.000001396758955
19;507;552.0093677637988;1.0000013984015967
19;508;552.4800485591192;1.0000014002589324
19;509;552.9582514244006;1.0000014022949328
19;510;553.4434029875725;1.0000014044784862
19;511;553.9350029010103;1.000001406778567
19;512;554.4326303045661;1.0000014091664642
19;513;554.9359500766282;1.0000014116104972
19;514;555.4447187853599;1.000001414085885
19;515;555.9587902740313;1.0000014165684867
19;516;556.4781208154031;1.000001419034689
19;517;557.0027737901049;1.0000014214582935
19;518;557.5329238474991;1.0000014238260337
19;519;558.0688605154919;1.0000014261161614
19;520;558.6109912296034;1.000001428317282
19;521;559.1598437535854;1.000001430322307
19;522;559.7160679674867;1.0000014323781083
19;523;560.2804369989965;1.000001434220759
19;524;560.8538476761523;1.0000014359305698
19;525;561.4373202810542;1.0000014374978905
19;526;562.0319975869105;1.000001438920024
19;527;562.6391431628448;1.000001440198249
19;528;563.2601389347913;1.000001441331049
19;529;563.8964819960747;1.0000014423229158
19;530;564.5497806655414;1.0000014431809108
19;531;565.2217497981014;1.0000014439125928
19;532;565.914205359657;1.0000014445301693
19;533;566.6290582863828;1.000001445045543
19;534;567.3683076583286;1.0000014454755066
19;535;568.1340332264575;1.0000014458386162
19;536;568.9283873443445;1.0000014461546096
19;537;569.7535863672002;1.000001446448204
19;538;570.6119015952681;1.0000014467440839
19;539;571.505649850951;1.0000014470707252
19;540;572.4371837952101;1.0000014474583472
19;541;573.4088821042806;1.0000014479392523
19;542;574.4231396431104;1.000001448547597
19;543;575.4823577866365;1.000001449319531
19;544;576.5889350558363;1.0000014502920527
19;545;577.7452582423157;1.000001451505114
19;546;578.953694198948;1.0000014529986432
19;547;580.2165824595505;1.000001454812845
19;548;581.5362288117003;1.000001456990448
19;549;582.9148998660996;1.0000014595721805
19;550;584.3548185185866;1.0000014626010927
19;551;585.858159962926;1.00000146611779
19;552;587.4270475555481;1.0000014701635174
19;553;589.0635473700735;1.0000014747780184
19;554;590.7696597762638;1.0000014800006247
19;555;592.5473060541757;1.000001485868509
19;556;594.3983082807227;1.0000014924173397
19;557;596.3243619813945;1.0000014996803266
19;558;598.3270035635351;1.0000015076896795
19;559;600.4075778611044;1.0000015164740603
19;560;602.5672137046251;1.0000015260601403
19;561;604.806815366033;1.000001536470956
19;562;607.1270741879678;1.0000015477502482
19;563;609.528499107739;1.0000015598465744
19;564;612.0114600663115;1.0000015727832339
19;565;614.5762365494526;1.0000015867265324
19;566;617.2230649454906;1.0000016015041389
19;567;619.9521812695142;1.0000016171795154
19;568;622.7638585447497;1.000001633776004
19;569;625.6584398639777;1.0000016512303598
19;570;628.6363688121247;1.000001669575288
19;571;631.6982189459469;1.0000016888149779
19;572;634.8447237028446;1.00000170885528
19;573;740.7883497487305;1.0000017298025676
19;574;917.7076379394548;1.0000017515049142
19;575;906.2998803199388;1.000001774066151
19;576;894.9970759309896;1.0000017973626405
19;577;883.8416099095499;1.0000018213884339
19;578;872.8404182828199;1.0000018461646851
19;579;861.9952101672035;1.0000018715774068
19;580;851.3062245257036;1.0000018977389837
19;581;840.7731626630408;1.000001924407877
19;582;830.3955048509536;1.0000019517535894
19;583;820.1726400402302;1.0000019795702098
19;584;810.1039260334908;1.0000020078870882
19;585;800.1887198581261;1.0000020367199496
19;586;790.4263939550267;1.0000020659245223
19;587;780.8163450409554;1.0000020956927023
19;588;771.3579989322798;1.0000021257225362
19;589;762.0508130219848;1.0000021561838728
19;590;752.8942773295428;1.0000021869839602
19;591;743.88791465285;1.0000022181362689
19;592;735.0312801332744;1.0000022496042986
19;593;726.3239604279504;1.0000022813667686
19;594;731.6118133032426;1.0000023135056655
19;595;737.8986543796441;1.0000023459511909
19;596;744.4493041540223;1.0000023787729198
19;597;751.2828561384026;1.000002412067291
19;598;758.4193919070269;1.0000024457925412
19;599;765.8798706607427;1.0000024800628644
19;600;773.6859849265271;1.000002514998165
19;601;781.8599797815434;1.0000025507200123
19;602;790.4244338784806;1.000002587417495
19;603;800.659528251319;1.0000026253005325
19;604;814.0350952864982;1.0000026645200657
19;605;828.0211722367752;1.0000027054309044
19;606;842.6488051434962;1.000002748363276
19;607;857.9483944216915;1.0000027937205271
19;608;873.9492514484356;1.000002841923775
19;609;890.6791254555282;1.0000028934541119
19;610;908.1637082997125;1.0000029488868185
19;611;926.4261261603423;1.0000030089525738
19;612;945.4864281816239;1.0000030742245347
19;613;965.3610831641724;1.0000031455657756
19;614;986.0624958917854;1.0000032237078667
19;615;1007.5985552956917;1.0000033096176697
19;616;1029.972226800729;1.0000034042901624
19;617;1053.1812012528942;1.0000035088052255
19;618;1077.217612687278;1.0000036241806514
19;619;1102.067836604106;1.000003751777686
19;620;1127.7123798672542;1.0000038925457966
19;621;1154.125871716966;1.0000040478920595
19;622;1181.2771642675043;1.0000042193034049
19;623;1209.1295481041113;1.000004408030346
19;624;1237.641086063232;1.0000046155886728
19;625;1266.7650648980427;1.0000145738260628
19;626;1296.4505606344233;1.0000117987454131
19;627;1326.6431092903922;1.0000068440602983
19;628;1357.2854704390666;1.000005666484461
19;629;1388.3184665410663;1.0000059940186519
19;630;1419.6818776882076;1.0000063523106462
19;631;1451.3153676000175;1.000006744508361
19;632;1483.1594147367848;1.000007174553404
19;633;1515.156220832694;1.0000076471705919
19;634;1547.2505686859497;1.0000081683106314
19;635;1579.3906026325606;1.000008745320509
19;636;1611.5285058776146;1.0000093877592284
19;637;1643.621052915481;1.000010108788745
19;638;1675.6300168381251;1.0000109247764413
19;639;1707.5224138824337;1.0000118592314151
19;640;1739.2705649112738;1.000012944209164
19;641;1770.8519409844641;1.0000142287217864
19;642;1802.2487193238312;1.000015785897339
19;643;1833.4468615162018;1.0000177384910152
19;644;1864.4341692180196;1.0000203043333638
19;645;1895.1955090516126;1.0000239258460417
19;646;1925.69751173533;1.0000296960271278
19;647;1955.8110261789952;1.000041540306762
19;648;1983.545490907837;1.0001153946652994
19;649;1640.2036135790206;1.000029519625598
19;650;1594.8834105606272;1.0000148506975826
19;651;1684.6024412653055;1.000009919426044
19;652;1781.2712109470872;1.0000073659845519
19;653;1884.5893080420194;1.000005804282542
19;654;1993.7446642262382;1.0000047541081236
19;655;2107.218108924153;1.0000040025423629
19;656;2222.562643584748;1.0000034402300324
19;657;2336.2320015634623;1.0000030052070468
19;658;2443.5380254676015;1.0000026597237086
19;659;2538.846217349152;1.0000023794826154
19;660;2616.076593050991;1.0000021481614274
19;661;2669.4305694633813;1.0000019543909298
19;662;2693.980679921123;1.0000017918330761
19;663;2685.20805314849;1.00000180748446
19;664;2634.356457439985;1.0000020338925846
19;665;2494.2677210671845;1.000003892402972
19;666;1318.9400592245856;1.0000075103694595
19;667;2795.7077638448727;1.0000038148751211
19;668;2615.384373853339;1.0000018295759208
19;669;2505.910526548905;1.0000013164689403
19;670;2415.3613949917503;1.0000011659604762
19;671;2335.193601093282;1.000001074367861
19;672;2263.3570602889836;1.0000010103185382
19;673;2199.2750193453035;1.000000961265857
19;674;2142.7134538779137;1.000000921429525
19;675;2093.4815841933096;1.0000008878344004
19;676;2051.358239056818;1.0000008587945677
19;677;2016.0841812314584;1.0000008332700705
19;678;1987.3716723507293;1.0000008105715914
19;679;1964.9159792475893;1.000000790212695
19;680;1948.4045894572055;1.0000007718327106
19;681;1937.5236038054184;1.0000007551528518
19;682;1931.9618589450295;1.0000007399501862
19;683;1931.4134799450794;1.0000007260414567
19;684;1935.5794092557303;1.0000007132727682
19;685;1944.1682534875354;1.0000007015121446
19;686;1956.8966267993653;1.0000006906451937
19;687;1973.4890739903685;1.000000680571188
19;688;1993.6776212903733;1.0000006712006644
19;689;2017.2010082709662;1.0000006624542126
19;690;2043.8036835437579;1.000000654262027
19;691;2073.234677300737;1.000000646564245
19;692;2105.246491061573;1.000000639314777
19;693;2139.5941591837664;1.0000006324959039
19;694;2176.03463831951;1.0000006261851384
19;695;2214.32666951394;1.0000006210664343
19;696;2254.2312342201976;1.0000006212601116
19;697;2295.512691509943;1.0000006263217343
19;698;2337.940640690249;1.0000006322838964
19;699;2381.292503443839;1.0000006385094582
19;700;2425.356765380258;1.0000006448877856
19;701;2469.9367623506605;1.000000651393607
19;702;2514.854846893636;1.000000658026664
19;703;2559.956730039335;1.0000006647980584
19;704;2605.1157685355215;1.0000006717258028
19;705;2650.2369614579025;1.0000006788330806
19;706;2695.260435218404;1.000000686147254
19;707;2740.164231865921;1.0000006936993509
19;708;2784.966269100614;1.0000007015236376
19;709;2829.7254062106535;1.0000007096572134
19;710;2874.5416210688595;1.0000007181397506
19;711;2919.555371996806;1.0000007270132958
19;712;2964.946277924699;1.0000007363221635
19;713;3010.931295879737;1.0000007461127003
19;714;3057.7626037451505;1.0000007564335633
19;715;3105.7254082682307;1.0000007673357392
19;716;3155.135895406289;1.0000007788727463
19;717;3206.339525933119;1.0000007911009234
19;718;3259.7098581308746;1.0000008040801245
19;719;3315.64805607046;1.000000817873979
19;720;3374.5832206258297;1.000000832550752
19;721;3436.973664634474;1.0000008481842402
19;722;3503.309246298051;1.0000008648545304
19;723;3574.114878259931;1.0000008826494469
19;724;3649.955345548017;1.0000009016657698
19;725;3731.441595487264;1.0000009220109722
19;726;3819.2387088689857;1.0000009438051303
19;727;3914.0758269862044;1.0000009671833474
19;728;4016.7583980134295;1.0000009922987763
19;729;4128.1832249610625;1.0000010193262996
19;730;4249.356955687608;1.000001048468534
19;731;4381.418867089388;1.0000010799695591
19;732;4525.669081136131;1.0000011142326977
19;733;4683.603739967707;1.0000011579242682
19;734;4856.959205443302;1.0000012114870007
19;735;5047.768102224115;1.00000127007341
19;736;5258.431094348193;1.0000013342597238
19;737;5491.809830287223;1.0000014048639412
19;738;5751.348757497403;1.0000014828786723
19;739;6041.236889931266;1.0000015695246423
19;740;6366.625759258708;1.0000016663022382
19;741;6733.9277792908515;1.0000017750869434
19;742;7151.231975411481;1.0000018982450039
19;743;7628.894799049634;1.0000020388049138
19;744;8180.398609799604;1.0000022007149676
19;745;8823.630964694192;1.0000023892117373
19;746;9582.84685233681;1.000002611396361
19;747;10491.780863930026;1.0000028771452498
19;748;11598.780735293833;1.0000032006115118
19;749;12975.680032366961;1.00000360282135
19;750;14734.026579591693;1.000004116422515
19;751;17056.921989529837;1.0000047950002564
19;752;20267.33803726667;1.0000057330673255
19;753;24993.171148003355;1.0000071143590774
19;754;32638.219053706507;1.0000093496434994
19;755;47116.28970331362;1.0000135841286173
19;756;84995.22361710476;1.000024665651364
19;757;442209.20102168986;1.000129183946547
19;758;137154.30300210605;1.0000403415140153
19;759;59194.962552382305;1.0000175319080267
19;760;37666.10843187024;1.0000112348925034
19;761;27577.316075019775;1.0000082854641428
19;762;21744.36615925866;1.0000065750821798
19;763;17899.20810995878;1.0000054586855895
19;764;15203.445204409585;1.0000046728337448
19;765;13200.948651199076;1.0000040897805789
19;766;11654.192510958097;1.000003640104386
19;767;10423.08891337602;1.0000032828268206
19;768;9419.591530745065;1.000002992199004
19;769;8585.485058438686;1.0000027512285106
19;770;7880.3876796215345;1.0000025482483494
19;771;7273.005813535172;1.0000023749831959
19;772;9896.855932786471;1.0004234797001545
19;773;6312.588395586668;1.000002094993313
19;774;5909.239024238645;1.0000019803365354
19;775;5551.863772286875;1.0000018787758858
19;776;5232.69283343866;1.0000017882206274
19;777;4945.795111181067;1.0000017070042502
19;778;4686.482906913105;1.000001633781406
19;779;4450.963096671774;1.000001567454237
19;780;4236.121307755255;1.0000015071181585
19;781;4039.372026065125;1.0000014520210345
