Iterations;Energies;cond(Ai);cond(Ai-1 @ Ai)
11;711;2919.327733708337;1.000183218445046
11;712;2964.711156557201;1.0001858204988716
11;713;3010.687983075818;1.0001885665493295
11;714;3057.5103150569457;1.0001914692054568
11;715;3105.4632805455326;1.0001945418000702
11;716;3154.862982909305;1.0001977984806218
11;717;3206.054794829939;1.0002012543247976
11;718;3259.412179056196;1.0002049254834435
11;719;3315.336194417804;1.0002088293567752
11;720;3374.2558242263417;1.0002129848131125
11;721;3436.62924842807;1.0002174124742047
11;722;3502.946173547971;1.0002221351416947
11;723;3573.7313377442574;1.0002271787035255
11;724;3649.549324039856;1.0002325762653712
11;725;3731.0108446312574;1.0002384966256788
11;726;3818.7807053259453;1.0002466585722907
11;727;3913.5877243859723;1.0002556827262534
11;728;4016.2369688283347;1.0002653456827395
11;729;4127.624789847945;1.000275706668074
11;730;4248.757297090814;1.0002868409338748
11;731;4380.773122879226;1.0002988364435321
11;732;4524.971612684104;1.0003117954729588
11;733;4682.847967152444;1.000325837329176
11;734;4856.137398435731;1.000341101933981
11;735;5046.871116162465;1.0003577544244584
11;736;5257.448027654889;1.0003759910753467
11;737;5490.72757960389;1.0003960469816318
11;738;5750.151430635688;1.0004182061442248
11;739;6039.905020980763;1.0004428148704285
11;740;6365.135243231873;1.0004702998483246
11;741;6732.2484018914265;1.000501192891999
11;742;7149.325346149436;1.0005361654322877
11;743;7626.711384611172;1.000576077542802
11;744;8177.873375153078;1.0006220491830018
11;745;8820.676794938632;1.000675566367549
11;746;9579.344315525826;1.000738644012908
11;747;10487.561699462047;1.0008140842117217
11;748;11593.600075207223;1.0009059022297688
11;749;12969.167246610044;1.0010200627278778
11;750;14725.59276617005;1.0011658261798133
11;751;17045.5719231245;1.0013583900921401
11;752;20251.247969017517;1.0016245549876477
11;753;24968.60540172463;1.002016409820133
11;754;32596.164987531803;1.0026503670338702
11;755;47028.33576225439;1.0038507930742595
11;756;84708.2287540515;1.0069890658635055
11;757;434518.1917139169;1.0363618029407293
11;758;137914.8925079671;1.0116188939002406
11;759;59336.83703616014;1.0050104008687335
11;760;37723.769851886194;1.0032045302615258
11;761;27608.362121763283;1.0023614016366598
11;762;21763.394496275258;1.005924471373932
11;763;17912.415167542753;1.0015549280562877
11;764;15213.023788591627;1.0013309930579275
11;765;13208.20990855175;1.0011649172759292
11;766;11659.884316013538;1.0010368698061327
11;767;10427.66890980921;1.0009351538606561
11;768;9423.355401176115;1.0008524241253405
11;769;8588.632370069825;1.0007838354374754
11;770;7883.058305571938;1.000726062839422
11;771;7275.304304665668;1.0006853629559223
11;772;9687.99723004855;2.0576741316516878
11;773;6314.334350698885;1.0006425495443039
11;774;5910.780323878775;1.0005644111364007
11;775;5553.234155122853;1.000535494792013
11;776;5233.919185603202;1.0005097089985122
11;777;4946.898890201278;1.0004865786689725
11;778;4687.48148883384;1.0004657208415895
11;779;4451.870715527564;1.0004468230549983
11;780;4236.94973909687;1.0004296278141849
11;781;4040.1310970260524;1.0004139210129508
11;782;3859.246762622342;1.0003995231688594
11;783;3692.4652643450113;1.0003862827010652
11;784;3538.2280209895853;1.0003740707167426
11;785;3395.1997477425843;1.0003627769243788
11;786;3262.229377790918;1.0003523064004853
11;787;3138.318963828874;1.0003425770080958
11;788;3022.5987112093717;1.0003335173196517
11;789;2914.306773088382;1.0003250649317705
11;790;2812.772778858514;1.000317165089737
11;791;2717.4043143325043;1.0003097695561405
11;792;2627.6757538977904;1.0003028356752879
11;793;2543.118980161822;1.0002963255952437
11;794;2463.3156284103075;1.0002902056168104
11;795;2387.89057052327;1.0002844456469129
11;796;2316.506412262781;1.0002790187369432
11;797;2248.8588236239802;1.0002739006918817
11;798;2184.6725575807363;1.0002690697380265
11;799;2123.69804048497;1.0002645062400577
11;800;2065.708439422614;1.000260192460302
11;801;2010.4971293153592;1.0002561123532299
11;802;1957.8754965466424;1.000252251392796
11;803;1907.6710271211662;1.0002485964289427
11;804;1859.7256365051999;1.0002451355720718
11;805;1813.8942059066644;1.000241858107804
11;806;1770.0432967356046;1.0002387544491842
11;807;1728.0500245974401;1.0002380554060235
11;808;1687.801110351624;1.0002933173667838
11;809;1649.192628888624;1.0008014895119093
11;810;2001.8932007091178;1.013550894444583
11;811;1576.5132367478218;1.0208555722171702
11;812;1542.2646727046592;1.0019618712511862
11;813;1509.3117205363965;1.0007512601700026
11;814;1477.579080031245;1.0004272302697637
11;815;1446.9996363126043;1.0002967317527782
11;816;1417.510905140965;1.0002597233772197
11;817;1389.0545850829858;1.0002369522630399
11;818;1361.5762156080314;1.0002217262214248
11;819;1335.0248836597927;1.0002128130379109
11;820;1309.3529771273586;1.0002120455862247
11;821;1284.516004346412;1.0002116003520234
11;822;1260.4725453454118;1.0002117019370622
11;823;1237.1845798660252;1.0002129296639988
11;824;1214.6193504970083;1.000217112817426
11;825;1192.7612240266515;1.0002322627785964
11;826;1171.8056996683633;1.000377389974531
11;827;1151.9611532223955;1.0013046807481831
11;828;1130.7942679616779;1.0002589113983837
11;829;1111.2706629782258;1.0002203817325543
11;830;1092.3114006572423;1.0002214782539474
11;831;1073.8662967099021;1.0004008361083783
11;832;1068.994568004525;1.00099725910808
11;833;1076.5092993823216;1.0002430409738166
11;834;1084.157892123176;1.0002025341322447
11;835;1091.9406362380394;1.0002016102563571
11;836;1099.8591615410633;1.000201179482726
11;837;1107.915636605673;1.0002008686401818
11;838;1116.1129743241302;1.0002006530037035
11;839;1124.4554146883752;1.0002005183359306
11;840;1132.9501427358514;1.0002004559130677
11;841;1141.6130342457686;1.000200460270313
11;842;1150.5004894368874;1.0002005280252442
11;843;1160.3598746069733;1.0002006572293733
11;844;1199.7972479442428;1.0002008470048638
11;845;1249.2632818292486;1.000201097343257
11;846;1303.2190476821359;1.000201408985488
11;847;1362.0977186773057;1.0002017833819004
11;848;1426.3956809794158;1.0002022226847824
11;849;1496.6458009516937;1.000202729752391
11;850;1573.4037370021779;1.0002033081445647
11;851;1657.2270704709058;1.000203962085633
11;852;1748.6410095013287;1.000204696372534
11;853;1848.0839957790868;1.0002055162117343
11;854;1955.8249342313898;1.0002064269904676
11;855;2071.842532587215;1.0002074340195666
11;856;2195.6579804122575;1.0002085423111076
11;857;2326.1177073179974;1.000209756473021
11;858;2461.13749871567;1.0002110808402893
11;859;2597.4476194368463;1.000212521270408
11;860;2730.42194770173;1.000217702408539
11;861;2854.121013301964;1.0002257009228412
11;862;2961.698192798993;1.0002345693797172
11;863;3046.2806808807595;1.0002440078588175
11;864;3102.6245006204404;1.000253528867497
11;865;3130.23049964185;1.0002625086783796
11;866;3126.658393135271;1.0002703516414562
11;867;3090.7862404244606;1.0275225108124615
11;868;3024.5133047606378;1.0002843430430923
11;869;2928.498106674131;1.0002976175118266
11;870;2795.808244847886;1.0003622199782065
11;871;2586.7353134751;1.001191404637123
11;872;1933.7280281200674;1.0916014959833242
11;873;4608.591844184313;1.0176742421003162
11;874;3105.1039340657385;1.001622373058766
11;875;2849.4172744814996;1.0006762348785372
11;876;2713.510373687082;1.000416327059688
11;877;2618.750518922245;1.0003581906285146
11;878;2546.279749792392;1.0003302660690125
11;879;2489.2605202156055;1.0003153930070143
11;880;2444.4820329648264;1.000307030009435
11;881;2410.1382760513357;1.0003022962680799
11;882;2385.0606376775327;1.0002998049316358
11;883;2368.4051995274717;1.0002988452711226
11;884;2359.5094130392745;1.0003047846927204
11;885;2357.8202433463725;1.0003123546055919
11;886;2362.8555555798703;1.0003204694000325
11;887;2374.182266419415;1.000329181848655
11;888;2391.4036242249;1.0003385517754266
11;889;2414.1523261545312;1.0003486472360323
11;890;2442.092027787123;1.00035954595536
11;891;2475.042673914429;1.000371337070253
11;892;2555.934081370743;1.0003841232621464
11;893;2667.5159562551107;1.0003980233696894
11;894;2790.4423431465316;1.0004131756346322
11;895;2926.176174454565;1.0004297417612293
11;896;3076.4436453306503;1.0004479119777332
11;897;3243.2139793906754;1.0004679115298383
11;898;3428.711549120946;1.0004900089758748
11;899;3635.419500845501;1.000514526925276
11;900;3866.0614658120603;1.0005418561502215
11;901;4123.543541578626;1.0005724743656945
11;902;4410.8293367371;1.0006069714478785
11;903;4730.707761391218;1.000646084070509
11;904;5085.39784218813;1.00069074396327
11;905;5475.922626774497;1.0007421464125796
11;906;5901.1895668439765;1.000801850021582
11;907;6356.766790835017;1.0008719252372247
11;908;6833.487993149577;1.0009551829599481
11;909;7316.289961441461;1.0010555372101129
11;910;7784.0397171413915;1.0011786068386024
11;911;8211.296966004822;1.0013327610097909
11;912;8572.534033148306;1.0015310504569261
11;913;8848.045013796442;1.0017950587741244
11;914;9029.248511882846;1.0021633743244394
11;915;9120.780989061104;1.0027129546113396
11;916;9138.418071910484;1.0036249369427357
11;917;9104.199113315717;1.0054685005077635
11;918;9041.268775223029;1.0118815526773424
11;919;8970.364521216306;1.0160717451698293
11;920;8908.292271857139;1.0080054921725612
11;921;8868.031145899013;1.005645992147613
11;922;8859.203028128959;1.0044204325552355
11;923;8888.917047037334;1.0036469650199167
11;924;8962.5719475174;1.0031067688468176
11;925;9084.540781160324;1.0027051611194848
11;926;9258.700817984509;1.002393704328519
11;927;9488.920448227598;1.0021447130360106
11;928;9779.424392799818;1.0019410842939156
11;929;10135.156027677287;1.0017716735864453
11;930;10562.147329975593;1.0016288533727096
11;931;11067.938686410873;1.001507324068429
11;932;11662.094773895637;1.0014033340169939
11;933;12356.878603352487;1.001314315113641
11;934;13168.174786600854;1.001238747015072
11;935;14116.803894320752;1.0011762735807042
11;936;15230.469591274305;1.0011281790540127
11;937;16549.080478049127;1.0010980486109724
11;938;18133.177661536618;1.001091344364087
11;939;20048.604707828978;1.001112386240589
11;940;22403.848387918457;1.0011624354370001
11;941;25365.058556187993;1.001243714663035
11;942;29201.12473096802;1.001365373248081
11;943;34528.31514441615;1.0015489099254993
11;944;42684.43590678453;1.0018375194491775
11;945;54989.64235258989;1.0023137850585047
11;946;75946.16579643896;1.0031680777249934
11;947;120850.46877014573;1.0050503152947485
11;948;293845.5921962665;1.012423150712403
11;949;644268.7655219522;1.0301358213818315
11;950;709204.2883363162;1.0323402511808348
11;951;149707.07958576837;1.0069031660113055
11;952;82630.7897379128;1.0038821050774154
11;953;56910.126943777526;1.002711483095673
11;954;43200.56736083977;1.002091359848083
11;955;34677.4677563682;1.0017086162298117
11;956;28866.031116329355;1.00144992328911
11;957;24651.81528390048;1.0012642606595152
11;958;21458.783536196705;1.001125171088515
11;959;18959.342544738833;1.001017474265336
11;960;16960.704370319327;1.0009317910370947
11;961;15325.77522454168;1.0008620233012107
11;962;13963.809951886122;1.0008040649975303
11;963;12813.67408492023;1.00075507948963
11;964;11831.225207265548;1.0007130617765776
11;965;10983.729169081511;1.0006765650903895
11;966;10246.363113869185;1.00064451960856
11;967;9599.936554786334;1.0006161214641902
11;968;9029.361776180695;1.000590752688595
11;969;8522.601582825486;1.0005679314058078
11;970;8069.935927742601;1.0012894537666461
11;971;17143.702097135723;1.2565482265208658
11;972;7296.265012657018;1.0033539050160032
11;973;6963.343447902268;1.0007616449861125
11;974;6659.89246424019;1.0004923672522157
11;975;6382.044452555774;1.0004675074535692
11;976;6126.519786885284;1.0004550208796266
11;977;5890.562810922067;1.0004434022002702
11;978;5672.089652289035;1.000432561562554
11;979;5470.356029672869;1.0004224239172268
11;980;5282.982116323072;1.0004129231571368
11;981;5107.325928765033;1.0004040006072283
11;982;4941.8615744468725;1.0003956066206534
11;983;4785.396384750145;1.0003876967953242
11;984;4636.933269288014;1.0003802308287257
11;985;4495.632430962441;1.0003731737019
11;986;4360.788801793546;1.0003664933090055
11;987;4231.814165974398;1.0003601651333665
11;988;4108.221512087237;1.0003541615242586
11;989;3989.610815955729;1.0003484606162767
11;990;3875.655942082328;1.0003430450180548
11;991;3766.0925526710416;1.0003378952003497
11;992;3660.7070189245787;1.0003329994657149
11;993;3559.326394625862;1.0003283423511384
11;994;3461.8095676925573;1.0003239130876997
11;995;3368.039799792421;1.0003197026510036
11;996;3277.9191388670774;1.0003157017812914
11;997;3191.3662397948747;1.0003118982595154
11;998;3108.324505229078;1.0003082743395262
11;999;3028.8361699546617;1.0003047602043593
12;0;1180.6657716607324;1.0001307582292849
12;1;1130.5090480257682;1.0001265899579521
12;2;1083.114350527903;1.0001227610001688
12;3;1038.6870234136197;1.0001192493519038
12;4;997.264324560787;1.000116045022676
12;5;958.7870819307104;1.0001131343400398
12;6;923.1369564359877;1.0001105000336312
12;7;890.1612482930195;1.000108123237189
12;8;859.6897781404275;1.0001059897081293
12;9;831.5462023055517;1.0001042825288455
12;10;805.5553931606352;1.000103159362785
12;11;781.5480677246696;1.0001021818490898
12;12;759.3635247685677;1.0001013166663397
12;13;738.8511079277422;1.0001005549302262
12;14;719.8708388024567;1.0000999182174177
12;15;702.293570800969;1.0000997320467946
12;16;686.0012397074038;1.0000998386332831
12;17;673.8834454209705;1.0000999993552782
12;18;674.8188947614073;1.0001001964649745
12;19;675.7424984183311;1.000100426310243
12;20;676.653975285931;1.0001006881013408
12;21;677.5543962057128;1.0001009824743152
12;22;678.4455961435292;1.0001013111281352
12;23;679.3305455563568;1.0001016767234503
12;24;680.2142326688124;1.000102082889895
12;25;681.1060335542682;1.000102534305736
12;26;682.0238892408709;1.0001030368378123
12;27;682.9835576318221;1.0001035977474182
12;28;683.9842707437645;1.0001042259719846
12;29;685.0309155087781;1.0001049325055495
12;30;686.1402470372374;1.0001057309040908
12;31;687.341484923593;1.0001066379619539
12;32;688.6857310795673;1.0001076746246718
12;33;690.2365680748222;1.000108867216752
12;34;692.0078074896779;1.0001102491356268
12;35;693.9763048212777;1.0001118631880501
12;36;696.1185947000572;1.000113764878282
12;37;698.4170535904724;1.0001160270837632
12;38;700.8600674524326;1.0001187468306165
12;39;703.4411800563654;1.0001220552886931
12;40;706.1580941742008;1.000126132846112
12;41;709.011972118615;1.0001312324343279
12;42;712.0071925704642;1.000137716761611
12;43;715.1516480513801;1.000146119972832
12;44;718.4577539820218;1.0001572545438004
12;45;721.9445802550588;1.0001724070580018
12;46;725.6420488292075;1.0001937220224273
12;47;729.5994254308823;1.0002250206224066
12;48;733.903835078385;1.0002737460618685
12;49;738.7256081105791;1.0003562968284048
12;50;744.4500138588904;1.0005159254855578
12;51;752.1761456920206;1.0009051012351602
12;52;766.7630611479592;1.002476442268466
12;53;894.4052946031748;1.0837878288804574
12;54;797.9612061670557;1.0224979667635978
12;55;742.2841231668023;1.00128708308932
12;56;750.9092167928613;1.0004322854819627
12;57;757.7658402146599;1.0002379544914077
12;58;763.8050128764122;1.0001770406276604
12;59;769.4879325609129;1.0001524425955022
12;60;775.0246676969074;1.0001392754295346
12;61;780.5244672891138;1.0001309605907394
12;62;786.0516630144255;1.0001252369372626
12;63;791.6488515934436;1.0001211023257568
12;64;797.3476683076551;1.000118030636812
12;65;803.1743168396728;1.0001157089055435
12;66;809.1526756811901;1.0001139365393432
12;67;815.3062080086025;1.0001125781086426
12;68;821.65924071429;1.000111539601391
12;69;828.2378946720883;1.0001107541067227
12;70;835.070813848741;1.000110171986597
12;71;842.1897723135727;1.0001097570943174
12;72;849.6302033633428;1.000109482523091
12;73;857.4316760341778;1.0001093282042006
12;74;865.6383361338378;1.0001092792198807
